"","geo","name","time","Life expectancy","continent"
"13593","cze","Czech Republic",2078,86.99,"Europe"
"13594","cze","Czech Republic",2079,87.09,"Europe"
"13595","cze","Czech Republic",2080,87.2,"Europe"
"13596","cze","Czech Republic",2081,87.3,"Europe"
"13597","cze","Czech Republic",2082,87.41,"Europe"
"13598","cze","Czech Republic",2083,87.52,"Europe"
"13599","cze","Czech Republic",2084,87.62,"Europe"
"13600","cze","Czech Republic",2085,87.73,"Europe"
"13601","cze","Czech Republic",2086,87.83,"Europe"
"13602","cze","Czech Republic",2087,87.94,"Europe"
"13603","cze","Czech Republic",2088,88.04,"Europe"
"13604","cze","Czech Republic",2089,88.15,"Europe"
"13605","cze","Czech Republic",2090,88.25,"Europe"
"13606","cze","Czech Republic",2091,88.36,"Europe"
"13607","cze","Czech Republic",2092,88.46,"Europe"
"13608","cze","Czech Republic",2093,88.57,"Europe"
"13609","cze","Czech Republic",2094,88.68,"Europe"
"13610","cze","Czech Republic",2095,88.78,"Europe"
"13611","cze","Czech Republic",2096,88.89,"Europe"
"13612","cze","Czech Republic",2097,88.99,"Europe"
"13613","cze","Czech Republic",2098,89.09,"Europe"
"13614","cze","Czech Republic",2099,89.2,"Europe"
"13615","cze","Czech Republic",2100,89.3,"Europe"
"13616","dnk","Denmark",1800,37.41,"Europe"
"13617","dnk","Denmark",1801,38.51,"Europe"
"13618","dnk","Denmark",1802,44.37,"Europe"
"13619","dnk","Denmark",1803,44.84,"Europe"
"13620","dnk","Denmark",1804,42.83,"Europe"
"13621","dnk","Denmark",1805,43.02,"Europe"
"13622","dnk","Denmark",1806,43.78,"Europe"
"13623","dnk","Denmark",1807,42.58,"Europe"
"13624","dnk","Denmark",1808,39.37,"Europe"
"13625","dnk","Denmark",1809,39.22,"Europe"
"13626","dnk","Denmark",1810,41.71,"Europe"
"13627","dnk","Denmark",1811,39.31,"Europe"
"13628","dnk","Denmark",1812,36.04,"Europe"
"13629","dnk","Denmark",1813,40.9,"Europe"
"13630","dnk","Denmark",1814,38.8,"Europe"
"13631","dnk","Denmark",1815,42.67,"Europe"
"13632","dnk","Denmark",1816,44.08,"Europe"
"13633","dnk","Denmark",1817,46.48,"Europe"
"13634","dnk","Denmark",1818,46.38,"Europe"
"13635","dnk","Denmark",1819,45.26,"Europe"
"13636","dnk","Denmark",1820,43.14,"Europe"
"13637","dnk","Denmark",1821,39,"Europe"
"13638","dnk","Denmark",1822,43.36,"Europe"
"13639","dnk","Denmark",1823,46.37,"Europe"
"13640","dnk","Denmark",1824,44.56,"Europe"
"13641","dnk","Denmark",1825,43.14,"Europe"
"13642","dnk","Denmark",1826,40.26,"Europe"
"13643","dnk","Denmark",1827,41.11,"Europe"
"13644","dnk","Denmark",1828,36.64,"Europe"
"13645","dnk","Denmark",1829,31.02,"Europe"
"13646","dnk","Denmark",1830,34.11,"Europe"
"13647","dnk","Denmark",1831,29.25,"Europe"
"13648","dnk","Denmark",1832,32.53,"Europe"
"13649","dnk","Denmark",1833,36.2,"Europe"
"13650","dnk","Denmark",1834,36.53,"Europe"
"13651","dnk","Denmark",1835,38.35,"Europe"
"13652","dnk","Denmark",1836,39.92,"Europe"
"13653","dnk","Denmark",1837,41.5,"Europe"
"13654","dnk","Denmark",1838,43.11,"Europe"
"13655","dnk","Denmark",1839,41.86,"Europe"
"13656","dnk","Denmark",1840,41.06,"Europe"
"13657","dnk","Denmark",1841,42.64,"Europe"
"13658","dnk","Denmark",1842,42.49,"Europe"
"13659","dnk","Denmark",1843,43.85,"Europe"
"13660","dnk","Denmark",1844,44,"Europe"
"13661","dnk","Denmark",1845,43.35,"Europe"
"13662","dnk","Denmark",1846,40.43,"Europe"
"13663","dnk","Denmark",1847,40.47,"Europe"
"13664","dnk","Denmark",1848,40.73,"Europe"
"13665","dnk","Denmark",1849,39.5,"Europe"
"13666","dnk","Denmark",1850,43.5,"Europe"
"13667","dnk","Denmark",1851,44.57,"Europe"
"13668","dnk","Denmark",1852,43.08,"Europe"
"13669","dnk","Denmark",1853,38.6,"Europe"
"13670","dnk","Denmark",1854,44.74,"Europe"
"13671","dnk","Denmark",1855,46.18,"Europe"
"13672","dnk","Denmark",1856,46.78,"Europe"
"13673","dnk","Denmark",1857,42.49,"Europe"
"13674","dnk","Denmark",1858,40.04,"Europe"
"13675","dnk","Denmark",1859,44.42,"Europe"
"13676","dnk","Denmark",1860,45.11,"Europe"
"13677","dnk","Denmark",1861,47.65,"Europe"
"13678","dnk","Denmark",1862,47.62,"Europe"
"13679","dnk","Denmark",1863,47.58,"Europe"
"13680","dnk","Denmark",1864,40.2,"Europe"
"13681","dnk","Denmark",1865,39.85,"Europe"
"13682","dnk","Denmark",1866,42.95,"Europe"
"13683","dnk","Denmark",1867,44.97,"Europe"
"13684","dnk","Denmark",1868,45.66,"Europe"
"13685","dnk","Denmark",1869,46.13,"Europe"
"13686","dnk","Denmark",1870,46.06,"Europe"
"13687","dnk","Denmark",1871,46.15,"Europe"
"13688","dnk","Denmark",1872,47.54,"Europe"
"13689","dnk","Denmark",1873,47.59,"Europe"
"13690","dnk","Denmark",1874,46.12,"Europe"
"13691","dnk","Denmark",1875,44.52,"Europe"
"13692","dnk","Denmark",1876,45.9,"Europe"
"13693","dnk","Denmark",1877,47.43,"Europe"
"13694","dnk","Denmark",1878,47.62,"Europe"
"13695","dnk","Denmark",1879,46.31,"Europe"
"13696","dnk","Denmark",1880,44.89,"Europe"
"13697","dnk","Denmark",1881,48.4,"Europe"
"13698","dnk","Denmark",1882,46.8,"Europe"
"13699","dnk","Denmark",1883,48.6,"Europe"
"13700","dnk","Denmark",1884,48.64,"Europe"
"13701","dnk","Denmark",1885,49.73,"Europe"
"13702","dnk","Denmark",1886,49.05,"Europe"
"13703","dnk","Denmark",1887,48.76,"Europe"
"13704","dnk","Denmark",1888,46.76,"Europe"
"13705","dnk","Denmark",1889,47.88,"Europe"
"13706","dnk","Denmark",1890,47.35,"Europe"
"13707","dnk","Denmark",1891,46.89,"Europe"
"13708","dnk","Denmark",1892,47.55,"Europe"
"13709","dnk","Denmark",1893,47.2,"Europe"
"13710","dnk","Denmark",1894,49.49,"Europe"
"13711","dnk","Denmark",1895,51,"Europe"
"13712","dnk","Denmark",1896,53.07,"Europe"
"13713","dnk","Denmark",1897,51.94,"Europe"
"13714","dnk","Denmark",1898,53.24,"Europe"
"13715","dnk","Denmark",1899,50.8,"Europe"
"13716","dnk","Denmark",1900,52.04,"Europe"
"13717","dnk","Denmark",1901,52.75,"Europe"
"13718","dnk","Denmark",1902,54.84,"Europe"
"13719","dnk","Denmark",1903,54.91,"Europe"
"13720","dnk","Denmark",1904,55.92,"Europe"
"13721","dnk","Denmark",1905,54.52,"Europe"
"13722","dnk","Denmark",1906,56.72,"Europe"
"13723","dnk","Denmark",1907,56.25,"Europe"
"13724","dnk","Denmark",1908,55.08,"Europe"
"13725","dnk","Denmark",1909,57.57,"Europe"
"13726","dnk","Denmark",1910,58.22,"Europe"
"13727","dnk","Denmark",1911,57.15,"Europe"
"13728","dnk","Denmark",1912,58.23,"Europe"
"13729","dnk","Denmark",1913,59.08,"Europe"
"13730","dnk","Denmark",1914,58.68,"Europe"
"13731","dnk","Denmark",1915,58.61,"Europe"
"13732","dnk","Denmark",1916,57.12,"Europe"
"13733","dnk","Denmark",1917,57.47,"Europe"
"13734","dnk","Denmark",1918,56.41,"Europe"
"13735","dnk","Denmark",1919,57.16,"Europe"
"13736","dnk","Denmark",1920,57.72,"Europe"
"13737","dnk","Denmark",1921,61.96,"Europe"
"13738","dnk","Denmark",1922,60.83,"Europe"
"13739","dnk","Denmark",1923,61.41,"Europe"
"13740","dnk","Denmark",1924,61.38,"Europe"
"13741","dnk","Denmark",1925,62.16,"Europe"
"13742","dnk","Denmark",1926,61.91,"Europe"
"13743","dnk","Denmark",1927,61.44,"Europe"
"13744","dnk","Denmark",1928,62.14,"Europe"
"13745","dnk","Denmark",1929,62.21,"Europe"
"13746","dnk","Denmark",1930,62.53,"Europe"
"13747","dnk","Denmark",1931,62.11,"Europe"
"13748","dnk","Denmark",1932,62.96,"Europe"
"13749","dnk","Denmark",1933,63.89,"Europe"
"13750","dnk","Denmark",1934,64.39,"Europe"
"13751","dnk","Denmark",1935,63.16,"Europe"
"13752","dnk","Denmark",1936,63.74,"Europe"
"13753","dnk","Denmark",1937,64.23,"Europe"
"13754","dnk","Denmark",1938,65.25,"Europe"
"13755","dnk","Denmark",1939,66.09,"Europe"
"13756","dnk","Denmark",1940,66.54,"Europe"
"13757","dnk","Denmark",1941,66.29,"Europe"
"13758","dnk","Denmark",1942,67.44,"Europe"
"13759","dnk","Denmark",1943,67.74,"Europe"
"13760","dnk","Denmark",1944,66.69,"Europe"
"13761","dnk","Denmark",1945,66.38,"Europe"
"13762","dnk","Denmark",1946,67.54,"Europe"
"13763","dnk","Denmark",1947,68.85,"Europe"
"13764","dnk","Denmark",1948,70.44,"Europe"
"13765","dnk","Denmark",1949,70.47,"Europe"
"13766","dnk","Denmark",1950,70.66,"Europe"
"13767","dnk","Denmark",1951,71.05,"Europe"
"13768","dnk","Denmark",1952,71.12,"Europe"
"13769","dnk","Denmark",1953,71.4,"Europe"
"13770","dnk","Denmark",1954,71.69,"Europe"
"13771","dnk","Denmark",1955,72.1,"Europe"
"13772","dnk","Denmark",1956,72.22,"Europe"
"13773","dnk","Denmark",1957,72.21,"Europe"
"13774","dnk","Denmark",1958,72.43,"Europe"
"13775","dnk","Denmark",1959,72.46,"Europe"
"13776","dnk","Denmark",1960,72.51,"Europe"
"13777","dnk","Denmark",1961,72.61,"Europe"
"13778","dnk","Denmark",1962,72.63,"Europe"
"13779","dnk","Denmark",1963,72.63,"Europe"
"13780","dnk","Denmark",1964,72.73,"Europe"
"13781","dnk","Denmark",1965,72.66,"Europe"
"13782","dnk","Denmark",1966,72.8,"Europe"
"13783","dnk","Denmark",1967,73.06,"Europe"
"13784","dnk","Denmark",1968,73.28,"Europe"
"13785","dnk","Denmark",1969,73.46,"Europe"
"13786","dnk","Denmark",1970,73.57,"Europe"
"13787","dnk","Denmark",1971,73.59,"Europe"
"13788","dnk","Denmark",1972,73.7,"Europe"
"13789","dnk","Denmark",1973,73.9,"Europe"
"13790","dnk","Denmark",1974,74.08,"Europe"
"13791","dnk","Denmark",1975,74.24,"Europe"
"13792","dnk","Denmark",1976,74.23,"Europe"
"13793","dnk","Denmark",1977,74.69,"Europe"
"13794","dnk","Denmark",1978,74.66,"Europe"
"13795","dnk","Denmark",1979,74.51,"Europe"
"13796","dnk","Denmark",1980,74.39,"Europe"
"13797","dnk","Denmark",1981,74.55,"Europe"
"13798","dnk","Denmark",1982,74.73,"Europe"
"13799","dnk","Denmark",1983,74.74,"Europe"
"13800","dnk","Denmark",1984,74.83,"Europe"
"13801","dnk","Denmark",1985,74.82,"Europe"
"13802","dnk","Denmark",1986,74.94,"Europe"
"13803","dnk","Denmark",1987,74.98,"Europe"
"13804","dnk","Denmark",1988,75.14,"Europe"
"13805","dnk","Denmark",1989,75.12,"Europe"
"13806","dnk","Denmark",1990,75.23,"Europe"
"13807","dnk","Denmark",1991,75.42,"Europe"
"13808","dnk","Denmark",1992,75.48,"Europe"
"13809","dnk","Denmark",1993,75.54,"Europe"
"13810","dnk","Denmark",1994,75.49,"Europe"
"13811","dnk","Denmark",1995,75.6,"Europe"
"13812","dnk","Denmark",1996,75.91,"Europe"
"13813","dnk","Denmark",1997,76.29,"Europe"
"13814","dnk","Denmark",1998,76.67,"Europe"
"13815","dnk","Denmark",1999,76.7,"Europe"
"13816","dnk","Denmark",2000,77.16,"Europe"
"13817","dnk","Denmark",2001,77.29,"Europe"
"13818","dnk","Denmark",2002,77.41,"Europe"
"13819","dnk","Denmark",2003,77.67,"Europe"
"13820","dnk","Denmark",2004,77.99,"Europe"
"13821","dnk","Denmark",2005,78.34,"Europe"
"13822","dnk","Denmark",2006,78.53,"Europe"
"13823","dnk","Denmark",2007,78.68,"Europe"
"13824","dnk","Denmark",2008,78.97,"Europe"
"13825","dnk","Denmark",2009,79.21,"Europe"
"13826","dnk","Denmark",2010,79.52,"Europe"
"13827","dnk","Denmark",2011,79.94,"Europe"
"13828","dnk","Denmark",2012,80.25,"Europe"
"13829","dnk","Denmark",2013,80.52,"Europe"
"13830","dnk","Denmark",2014,80.8,"Europe"
"13831","dnk","Denmark",2015,80.99,"Europe"
"13832","dnk","Denmark",2016,81.03,"Europe"
"13833","dnk","Denmark",2017,81.06,"Europe"
"13834","dnk","Denmark",2018,81.09,"Europe"
"13835","dnk","Denmark",2019,81.13,"Europe"
"13836","dnk","Denmark",2020,81.23,"Europe"
"13837","dnk","Denmark",2021,81.4,"Europe"
"13838","dnk","Denmark",2022,81.55,"Europe"
"13839","dnk","Denmark",2023,81.7,"Europe"
"13840","dnk","Denmark",2024,81.85,"Europe"
"13841","dnk","Denmark",2025,82,"Europe"
"13842","dnk","Denmark",2026,82.15,"Europe"
"13843","dnk","Denmark",2027,82.3,"Europe"
"13844","dnk","Denmark",2028,82.45,"Europe"
"13845","dnk","Denmark",2029,82.59,"Europe"
"13846","dnk","Denmark",2030,82.74,"Europe"
"13847","dnk","Denmark",2031,82.89,"Europe"
"13848","dnk","Denmark",2032,83.04,"Europe"
"13849","dnk","Denmark",2033,83.18,"Europe"
"13850","dnk","Denmark",2034,83.33,"Europe"
"13851","dnk","Denmark",2035,83.47,"Europe"
"13852","dnk","Denmark",2036,83.62,"Europe"
"13853","dnk","Denmark",2037,83.76,"Europe"
"13854","dnk","Denmark",2038,83.9,"Europe"
"13855","dnk","Denmark",2039,84.04,"Europe"
"13856","dnk","Denmark",2040,84.17,"Europe"
"13857","dnk","Denmark",2041,84.3,"Europe"
"13858","dnk","Denmark",2042,84.43,"Europe"
"13859","dnk","Denmark",2043,84.55,"Europe"
"13860","dnk","Denmark",2044,84.68,"Europe"
"13861","dnk","Denmark",2045,84.8,"Europe"
"13862","dnk","Denmark",2046,84.92,"Europe"
"13863","dnk","Denmark",2047,85.04,"Europe"
"13864","dnk","Denmark",2048,85.16,"Europe"
"13865","dnk","Denmark",2049,85.27,"Europe"
"13866","dnk","Denmark",2050,85.39,"Europe"
"13867","dnk","Denmark",2051,85.5,"Europe"
"13868","dnk","Denmark",2052,85.62,"Europe"
"13869","dnk","Denmark",2053,85.73,"Europe"
"13870","dnk","Denmark",2054,85.84,"Europe"
"13871","dnk","Denmark",2055,85.95,"Europe"
"13872","dnk","Denmark",2056,86.06,"Europe"
"13873","dnk","Denmark",2057,86.17,"Europe"
"13874","dnk","Denmark",2058,86.28,"Europe"
"13875","dnk","Denmark",2059,86.39,"Europe"
"13876","dnk","Denmark",2060,86.49,"Europe"
"13877","dnk","Denmark",2061,86.6,"Europe"
"13878","dnk","Denmark",2062,86.7,"Europe"
"13879","dnk","Denmark",2063,86.81,"Europe"
"13880","dnk","Denmark",2064,86.92,"Europe"
"13881","dnk","Denmark",2065,87.02,"Europe"
"13882","dnk","Denmark",2066,87.13,"Europe"
"13883","dnk","Denmark",2067,87.24,"Europe"
"13884","dnk","Denmark",2068,87.34,"Europe"
"13885","dnk","Denmark",2069,87.45,"Europe"
"13886","dnk","Denmark",2070,87.56,"Europe"
"13887","dnk","Denmark",2071,87.66,"Europe"
"13888","dnk","Denmark",2072,87.77,"Europe"
"13889","dnk","Denmark",2073,87.88,"Europe"
"13890","dnk","Denmark",2074,87.98,"Europe"
"13891","dnk","Denmark",2075,88.09,"Europe"
"13892","dnk","Denmark",2076,88.19,"Europe"
"13893","dnk","Denmark",2077,88.3,"Europe"
"13894","dnk","Denmark",2078,88.41,"Europe"
"13895","dnk","Denmark",2079,88.51,"Europe"
"13896","dnk","Denmark",2080,88.62,"Europe"
"13897","dnk","Denmark",2081,88.73,"Europe"
"13898","dnk","Denmark",2082,88.84,"Europe"
"13899","dnk","Denmark",2083,88.94,"Europe"
"13900","dnk","Denmark",2084,89.05,"Europe"
"13901","dnk","Denmark",2085,89.15,"Europe"
"13902","dnk","Denmark",2086,89.26,"Europe"
"13903","dnk","Denmark",2087,89.37,"Europe"
"13904","dnk","Denmark",2088,89.47,"Europe"
"13905","dnk","Denmark",2089,89.58,"Europe"
"13906","dnk","Denmark",2090,89.69,"Europe"
"13907","dnk","Denmark",2091,89.8,"Europe"
"13908","dnk","Denmark",2092,89.9,"Europe"
"13909","dnk","Denmark",2093,90.01,"Europe"
"13910","dnk","Denmark",2094,90.12,"Europe"
"13911","dnk","Denmark",2095,90.23,"Europe"
"13912","dnk","Denmark",2096,90.33,"Europe"
"13913","dnk","Denmark",2097,90.44,"Europe"
"13914","dnk","Denmark",2098,90.54,"Europe"
"13915","dnk","Denmark",2099,90.64,"Europe"
"13916","dnk","Denmark",2100,90.75,"Europe"
"13917","dji","Djibouti",1800,29.9,"Africa"
"13918","dji","Djibouti",1801,29.9,"Africa"
"13919","dji","Djibouti",1802,29.9,"Africa"
"13920","dji","Djibouti",1803,29.9,"Africa"
"13921","dji","Djibouti",1804,29.9,"Africa"
"13922","dji","Djibouti",1805,29.9,"Africa"
"13923","dji","Djibouti",1806,29.9,"Africa"
"13924","dji","Djibouti",1807,29.9,"Africa"
"13925","dji","Djibouti",1808,29.9,"Africa"
"13926","dji","Djibouti",1809,29.9,"Africa"
"13927","dji","Djibouti",1810,29.9,"Africa"
"13928","dji","Djibouti",1811,29.9,"Africa"
"13929","dji","Djibouti",1812,29.9,"Africa"
"13930","dji","Djibouti",1813,29.9,"Africa"
"13931","dji","Djibouti",1814,29.9,"Africa"
"13932","dji","Djibouti",1815,29.9,"Africa"
"13933","dji","Djibouti",1816,29.9,"Africa"
"13934","dji","Djibouti",1817,29.9,"Africa"
"13935","dji","Djibouti",1818,29.9,"Africa"
"13936","dji","Djibouti",1819,29.9,"Africa"
"13937","dji","Djibouti",1820,29.9,"Africa"
"13938","dji","Djibouti",1821,29.9,"Africa"
"13939","dji","Djibouti",1822,29.9,"Africa"
"13940","dji","Djibouti",1823,29.9,"Africa"
"13941","dji","Djibouti",1824,29.9,"Africa"
"13942","dji","Djibouti",1825,29.9,"Africa"
"13943","dji","Djibouti",1826,29.9,"Africa"
"13944","dji","Djibouti",1827,29.9,"Africa"
"13945","dji","Djibouti",1828,29.9,"Africa"
"13946","dji","Djibouti",1829,29.9,"Africa"
"13947","dji","Djibouti",1830,29.9,"Africa"
"13948","dji","Djibouti",1831,29.9,"Africa"
"13949","dji","Djibouti",1832,29.9,"Africa"
"13950","dji","Djibouti",1833,29.9,"Africa"
"13951","dji","Djibouti",1834,29.9,"Africa"
"13952","dji","Djibouti",1835,29.9,"Africa"
"13953","dji","Djibouti",1836,29.9,"Africa"
"13954","dji","Djibouti",1837,29.9,"Africa"
"13955","dji","Djibouti",1838,29.9,"Africa"
"13956","dji","Djibouti",1839,29.9,"Africa"
"13957","dji","Djibouti",1840,29.9,"Africa"
"13958","dji","Djibouti",1841,29.9,"Africa"
"13959","dji","Djibouti",1842,29.9,"Africa"
"13960","dji","Djibouti",1843,29.9,"Africa"
"13961","dji","Djibouti",1844,29.9,"Africa"
"13962","dji","Djibouti",1845,29.9,"Africa"
"13963","dji","Djibouti",1846,29.9,"Africa"
"13964","dji","Djibouti",1847,29.9,"Africa"
"13965","dji","Djibouti",1848,29.9,"Africa"
"13966","dji","Djibouti",1849,29.9,"Africa"
"13967","dji","Djibouti",1850,29.9,"Africa"
"13968","dji","Djibouti",1851,29.9,"Africa"
"13969","dji","Djibouti",1852,29.9,"Africa"
"13970","dji","Djibouti",1853,29.9,"Africa"
"13971","dji","Djibouti",1854,29.9,"Africa"
"13972","dji","Djibouti",1855,29.9,"Africa"
"13973","dji","Djibouti",1856,29.9,"Africa"
"13974","dji","Djibouti",1857,29.9,"Africa"
"13975","dji","Djibouti",1858,29.9,"Africa"
"13976","dji","Djibouti",1859,29.9,"Africa"
"13977","dji","Djibouti",1860,29.9,"Africa"
"13978","dji","Djibouti",1861,29.9,"Africa"
"13979","dji","Djibouti",1862,29.9,"Africa"
"13980","dji","Djibouti",1863,29.9,"Africa"
"13981","dji","Djibouti",1864,29.9,"Africa"
"13982","dji","Djibouti",1865,29.9,"Africa"
"13983","dji","Djibouti",1866,29.9,"Africa"
"13984","dji","Djibouti",1867,29.9,"Africa"
"13985","dji","Djibouti",1868,29.9,"Africa"
"13986","dji","Djibouti",1869,29.9,"Africa"
"13987","dji","Djibouti",1870,29.9,"Africa"
"13988","dji","Djibouti",1871,30.03,"Africa"
"13989","dji","Djibouti",1872,30.16,"Africa"
"13990","dji","Djibouti",1873,30.3,"Africa"
"13991","dji","Djibouti",1874,30.43,"Africa"
"13992","dji","Djibouti",1875,30.56,"Africa"
"13993","dji","Djibouti",1876,30.69,"Africa"
"13994","dji","Djibouti",1877,30.82,"Africa"
"13995","dji","Djibouti",1878,30.96,"Africa"
"13996","dji","Djibouti",1879,31.09,"Africa"
"13997","dji","Djibouti",1880,31.22,"Africa"
"13998","dji","Djibouti",1881,31.35,"Africa"
"13999","dji","Djibouti",1882,31.49,"Africa"
"14000","dji","Djibouti",1883,31.62,"Africa"
"14001","dji","Djibouti",1884,31.75,"Africa"
"14002","dji","Djibouti",1885,31.88,"Africa"
"14003","dji","Djibouti",1886,32.01,"Africa"
"14004","dji","Djibouti",1887,32.15,"Africa"
"14005","dji","Djibouti",1888,32.28,"Africa"
"14006","dji","Djibouti",1889,32.41,"Africa"
"14007","dji","Djibouti",1890,32.54,"Africa"
"14008","dji","Djibouti",1891,32.67,"Africa"
"14009","dji","Djibouti",1892,32.81,"Africa"
"14010","dji","Djibouti",1893,32.94,"Africa"
"14011","dji","Djibouti",1894,33.07,"Africa"
"14012","dji","Djibouti",1895,33.2,"Africa"
"14013","dji","Djibouti",1896,33.33,"Africa"
"14014","dji","Djibouti",1897,33.47,"Africa"
"14015","dji","Djibouti",1898,33.6,"Africa"
"14016","dji","Djibouti",1899,33.73,"Africa"
"14017","dji","Djibouti",1900,33.86,"Africa"
"14018","dji","Djibouti",1901,34,"Africa"
"14019","dji","Djibouti",1902,34.13,"Africa"
"14020","dji","Djibouti",1903,34.26,"Africa"
"14021","dji","Djibouti",1904,34.39,"Africa"
"14022","dji","Djibouti",1905,34.52,"Africa"
"14023","dji","Djibouti",1906,34.66,"Africa"
"14024","dji","Djibouti",1907,34.79,"Africa"
"14025","dji","Djibouti",1908,34.92,"Africa"
"14026","dji","Djibouti",1909,35.05,"Africa"
"14027","dji","Djibouti",1910,35.18,"Africa"
"14028","dji","Djibouti",1911,35.32,"Africa"
"14029","dji","Djibouti",1912,35.45,"Africa"
"14030","dji","Djibouti",1913,35.58,"Africa"
"14031","dji","Djibouti",1914,35.71,"Africa"
"14032","dji","Djibouti",1915,35.84,"Africa"
"14033","dji","Djibouti",1916,35.98,"Africa"
"14034","dji","Djibouti",1917,36.11,"Africa"
"14035","dji","Djibouti",1918,14.02,"Africa"
"14036","dji","Djibouti",1919,36.37,"Africa"
"14037","dji","Djibouti",1920,36.51,"Africa"
"14038","dji","Djibouti",1921,36.64,"Africa"
"14039","dji","Djibouti",1922,36.77,"Africa"
"14040","dji","Djibouti",1923,36.9,"Africa"
"14041","dji","Djibouti",1924,37.03,"Africa"
"14042","dji","Djibouti",1925,37.17,"Africa"
"14043","dji","Djibouti",1926,37.3,"Africa"
"14044","dji","Djibouti",1927,37.43,"Africa"
"14045","dji","Djibouti",1928,37.56,"Africa"
"14046","dji","Djibouti",1929,37.69,"Africa"
"14047","dji","Djibouti",1930,37.83,"Africa"
"14048","dji","Djibouti",1931,37.96,"Africa"
"14049","dji","Djibouti",1932,38.09,"Africa"
"14050","dji","Djibouti",1933,38.22,"Africa"
"14051","dji","Djibouti",1934,38.35,"Africa"
"14052","dji","Djibouti",1935,38.49,"Africa"
"14053","dji","Djibouti",1936,38.62,"Africa"
"14054","dji","Djibouti",1937,38.75,"Africa"
"14055","dji","Djibouti",1938,38.88,"Africa"
"14056","dji","Djibouti",1939,39.02,"Africa"
"14057","dji","Djibouti",1940,39.15,"Africa"
"14058","dji","Djibouti",1941,39.28,"Africa"
"14059","dji","Djibouti",1942,39.41,"Africa"
"14060","dji","Djibouti",1943,39.54,"Africa"
"14061","dji","Djibouti",1944,39.68,"Africa"
"14062","dji","Djibouti",1945,39.81,"Africa"
"14063","dji","Djibouti",1946,42.74,"Africa"
"14064","dji","Djibouti",1947,45.69,"Africa"
"14065","dji","Djibouti",1948,48.66,"Africa"
"14066","dji","Djibouti",1949,51.64,"Africa"
"14067","dji","Djibouti",1950,54.65,"Africa"
